trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,269,3/1/20,9:18:15 AM,3/1/20,9:22:45 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42520,Subscriber,1989,Female
1,1400,3/1/20,9:18:18 AM,3/1/20,9:41:38 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42429,Customer,1969,Unknown
1,649,3/1/20,9:20:24 AM,3/1/20,9:31:13 AM,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,42192,Subscriber,1993,Male
1,567,3/1/20,9:20:29 AM,3/1/20,9:29:56 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3220,5 Corners Library,40.73496102,-74.05950308,42582,Subscriber,1970,Male
1,450,3/1/20,9:22:38 AM,3/1/20,9:30:08 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,42115,Customer,1995,Female
1,113,3/1/20,9:24:07 AM,3/1/20,9:26:01 AM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42314,Subscriber,1994,Male
1,457,3/1/20,9:24:07 AM,3/1/20,9:31:45 AM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,42381,Subscriber,1970,Female
1,584,3/1/20,9:26:12 AM,3/1/20,9:35:56 AM,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,42184,Subscriber,1982,Male
1,656,3/1/20,9:29:03 AM,3/1/20,9:40:00 AM,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42363,Subscriber,1971,Female
1,451,3/1/20,9:30:04 AM,3/1/20,9:37:36 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42211,Subscriber,1989,Male
1,202,3/1/20,9:32:37 AM,3/1/20,9:35:59 AM,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42486,Subscriber,1981,Male
1,795,3/1/20,9:33:21 AM,3/1/20,9:46:37 AM,3220,5 Corners Library,40.73496102,-74.05950308,3638,Washington St,40.7242941,-74.0354826,42582,Subscriber,1992,Male
1,316,3/1/20,9:34:54 AM,3/1/20,9:40:11 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42172,Subscriber,1976,Male
1,595,3/1/20,9:37:14 AM,3/1/20,9:47:09 AM,3267,Morris Canal,40.71241882,-74.03852552,3209,Brunswick St,40.7241765,-74.0506564,42472,Subscriber,1990,Male
1,323,3/1/20,9:39:02 AM,3/1/20,9:44:25 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1966,Male
1,2271,3/1/20,9:40:52 AM,3/1/20,10:18:43 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42121,Subscriber,1971,Female
1,1148,3/1/20,9:41:49 AM,3/1/20,10:00:58 AM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42552,Subscriber,1991,Female
1,307,3/1/20,9:42:48 AM,3/1/20,9:47:55 AM,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,42252,Subscriber,1986,Male
1,124,3/1/20,9:44:01 AM,3/1/20,9:46:06 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42211,Subscriber,1989,Male
1,244,3/1/20,9:46:21 AM,3/1/20,9:50:26 AM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42270,Subscriber,1980,Male
1,135,3/1/20,9:52:07 AM,3/1/20,9:54:22 AM,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,42453,Subscriber,1978,Male
1,545,3/1/20,9:52:46 AM,3/1/20,10:01:52 AM,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42247,Subscriber,1992,Male
1,245,3/1/20,9:52:47 AM,3/1/20,9:56:52 AM,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42361,Subscriber,1957,Male
1,445,3/1/20,9:55:15 AM,3/1/20,10:02:41 AM,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42339,Subscriber,1986,Male
1,221,3/1/20,9:55:52 AM,3/1/20,9:59:33 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,42211,Subscriber,1988,Male
1,171,3/1/20,9:55:56 AM,3/1/20,9:58:47 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42448,Subscriber,1982,Male
1,172,3/1/20,9:57:41 AM,3/1/20,10:00:34 AM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42466,Subscriber,1973,Female
1,296,3/1/20,9:59:02 AM,3/1/20,10:03:59 AM,3483,Montgomery St,40.71942,-74.05099,3209,Brunswick St,40.7241765,-74.0506564,42531,Subscriber,1982,Male
1,404,3/1/20,10:00:38 AM,3/1/20,10:07:22 AM,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,42423,Subscriber,1990,Male
1,160,3/1/20,10:05:58 AM,3/1/20,10:08:39 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42466,Subscriber,1973,Female
1,261,3/1/20,10:09:04 AM,3/1/20,10:13:25 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42490,Subscriber,1983,Male
1,227,3/1/20,10:15:48 AM,3/1/20,10:19:35 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42307,Subscriber,1994,Female
1,315,3/1/20,10:16:54 AM,3/1/20,10:22:10 AM,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,42245,Subscriber,1983,Female
1,297,3/1/20,10:17:15 AM,3/1/20,10:22:13 AM,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,42625,Subscriber,1971,Male
1,274,3/1/20,10:18:47 AM,3/1/20,10:23:21 AM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42235,Subscriber,1966,Male
1,289,3/1/20,10:24:33 AM,3/1/20,10:29:23 AM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42323,Subscriber,1969,Unknown
1,812,3/1/20,10:27:45 AM,3/1/20,10:41:18 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42374,Subscriber,1984,Male
1,642,3/1/20,10:29:26 AM,3/1/20,10:40:09 AM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42478,Customer,1969,Unknown
1,103,3/1/20,10:30:17 AM,3/1/20,10:32:01 AM,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,42298,Subscriber,1964,Female
1,250,3/1/20,10:30:32 AM,3/1/20,10:34:43 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42538,Subscriber,1981,Male
1,287,3/1/20,10:33:22 AM,3/1/20,10:38:10 AM,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42484,Subscriber,1965,Male
1,685,3/1/20,10:34:30 AM,3/1/20,10:45:56 AM,3268,Lafayette Park,40.71346383,-74.06285852,3694,Jackson Square,40.71113,-74.0789,42440,Subscriber,1997,Female
1,422,3/1/20,10:35:51 AM,3/1/20,10:42:53 AM,3212,Christ Hospital,40.73478582,-74.05044364,3278,Monmouth and 6th,40.72568548,-74.04879034,42299,Subscriber,1984,Male
1,239,3/1/20,10:36:34 AM,3/1/20,10:40:34 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,42428,Subscriber,1988,Male
1,235,3/1/20,10:37:42 AM,3/1/20,10:41:37 AM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42555,Subscriber,1984,Male
1,307,3/1/20,10:40:40 AM,3/1/20,10:45:47 AM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42219,Subscriber,1988,Female
1,426,3/1/20,10:41:54 AM,3/1/20,10:49:00 AM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42338,Subscriber,1992,Male
1,371,3/1/20,10:44:50 AM,3/1/20,10:51:01 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1998,Male
1,409,3/1/20,10:48:05 AM,3/1/20,10:54:54 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42391,Subscriber,1984,Male
1,1322,3/1/20,10:48:35 AM,3/1/20,11:10:37 AM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42625,Subscriber,1988,Male
1,306,3/1/20,10:48:47 AM,3/1/20,10:53:54 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42111,Subscriber,1979,Male
1,163,3/1/20,10:54:31 AM,3/1/20,10:57:14 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42160,Subscriber,1981,Male
1,3211,3/1/20,10:56:19 AM,3/1/20,11:49:51 AM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42219,Customer,1969,Unknown
1,189,3/1/20,10:59:37 AM,3/1/20,11:02:47 AM,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42349,Subscriber,1984,Male
1,186,3/1/20,10:59:44 AM,3/1/20,11:02:50 AM,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42356,Subscriber,1988,Female
1,248,3/1/20,11:04:57 AM,3/1/20,11:09:05 AM,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,42260,Customer,1994,Female
1,165,3/1/20,11:05:45 AM,3/1/20,11:08:31 AM,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,42391,Subscriber,1972,Male
1,535,3/1/20,11:08:26 AM,3/1/20,11:17:21 AM,3187,Warren St,40.7211236,-74.03805095,3206,Hilltop,40.7311689,-74.0575736,42601,Subscriber,1968,Male
1,200,3/1/20,11:10:03 AM,3/1/20,11:13:24 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42385,Subscriber,1984,Female
1,383,3/1/20,11:10:11 AM,3/1/20,11:16:35 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42264,Subscriber,1978,Male
1,410,3/1/20,11:10:11 AM,3/1/20,11:17:01 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42157,Subscriber,1988,Male
1,320,3/1/20,11:12:47 AM,3/1/20,11:18:08 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42339,Subscriber,1986,Male
1,502,3/1/20,11:13:02 AM,3/1/20,11:21:25 AM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42423,Subscriber,1995,Female
1,762,3/1/20,11:13:55 AM,3/1/20,11:26:38 AM,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,42298,Subscriber,1989,Male
1,439,3/1/20,11:14:15 AM,3/1/20,11:21:34 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3681,Grand St,40.71517768,-74.03768331,42109,Customer,1969,Unknown
1,79,3/1/20,11:16:11 AM,3/1/20,11:17:31 AM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42277,Subscriber,1990,Male
1,394,3/1/20,11:18:04 AM,3/1/20,11:24:39 AM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42352,Subscriber,1994,Male
1,142,3/1/20,11:20:20 AM,3/1/20,11:22:43 AM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42503,Subscriber,1984,Male
1,996,3/1/20,11:21:20 AM,3/1/20,11:37:56 AM,3280,Astor Place,40.7192822,-74.07126188,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42590,Subscriber,1984,Male
1,148,3/1/20,11:22:47 AM,3/1/20,11:25:15 AM,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,42546,Subscriber,1987,Male
1,480,3/1/20,11:23:54 AM,3/1/20,11:31:55 AM,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42205,Subscriber,1979,Female
1,169,3/1/20,11:24:30 AM,3/1/20,11:27:19 AM,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42381,Subscriber,1965,Female
1,594,3/1/20,11:25:13 AM,3/1/20,11:35:08 AM,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,42499,Subscriber,1974,Male
1,110,3/1/20,11:31:29 AM,3/1/20,11:33:20 AM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42596,Subscriber,1991,Male
1,826,3/1/20,11:31:54 AM,3/1/20,11:45:40 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3677,Glenwood Ave,40.72755147,-74.07106072,42429,Subscriber,1954,Male
1,248,3/1/20,11:32:59 AM,3/1/20,11:37:08 AM,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,42601,Subscriber,1970,Male
1,207,3/1/20,11:34:33 AM,3/1/20,11:38:01 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42381,Subscriber,1965,Female
1,477,3/1/20,11:38:16 AM,3/1/20,11:46:14 AM,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42440,Subscriber,1997,Female
1,297,3/1/20,11:41:34 AM,3/1/20,11:46:31 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42546,Subscriber,1977,Female
1,564,3/1/20,11:43:03 AM,3/1/20,11:52:27 AM,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42542,Subscriber,1992,Male
1,196,3/1/20,11:44:07 AM,3/1/20,11:47:23 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42505,Subscriber,1994,Male
1,258,3/1/20,11:44:35 AM,3/1/20,11:48:54 AM,3211,Newark Ave,40.72152515,-74.04630454,3483,Montgomery St,40.71942,-74.05099,42205,Subscriber,1986,Male
1,241,3/1/20,11:45:48 AM,3/1/20,11:49:50 AM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42368,Subscriber,1964,Female
1,262,3/1/20,11:49:29 AM,3/1/20,11:53:52 AM,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42362,Subscriber,1989,Male
1,328,3/1/20,11:50:14 AM,3/1/20,11:55:43 AM,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42277,Subscriber,1988,Female
1,884,3/1/20,11:51:09 AM,3/1/20,12:05:54 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42232,Subscriber,1959,Male
1,133,3/1/20,11:53:20 AM,3/1/20,11:55:34 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42273,Subscriber,1987,Male
1,220,3/1/20,11:55:51 AM,3/1/20,11:59:32 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42324,Subscriber,1975,Female
1,894,3/1/20,11:57:01 AM,3/1/20,12:11:55 PM,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,42473,Subscriber,1991,Male
1,284,3/1/20,11:57:06 AM,3/1/20,12:01:51 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,42529,Subscriber,1964,Male
1,219,3/1/20,12:01:09 PM,3/1/20,12:04:48 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42599,Subscriber,1987,Male
1,425,3/1/20,12:04:21 PM,3/1/20,12:11:27 PM,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,42173,Subscriber,1986,Female
1,896,3/1/20,12:06:17 PM,3/1/20,12:21:14 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42502,Subscriber,1968,Male
1,201,3/1/20,12:06:51 PM,3/1/20,12:10:13 PM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42244,Subscriber,1953,Female
1,508,3/1/20,12:06:56 PM,3/1/20,12:15:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42216,Subscriber,1992,Female
1,558,3/1/20,12:07:46 PM,3/1/20,12:17:05 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42609,Subscriber,1985,Male
1,374,3/1/20,12:08:41 PM,3/1/20,12:14:55 PM,3268,Lafayette Park,40.71346383,-74.06285852,3483,Montgomery St,40.71942,-74.05099,42128,Subscriber,1999,Male
1,343,3/1/20,12:16:07 PM,3/1/20,12:21:50 PM,3185,City Hall,40.7177325,-74.043845,3279,Dixon Mills,40.72163014,-74.04996783,42563,Subscriber,1984,Female
1,141,3/1/20,12:16:40 PM,3/1/20,12:19:02 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42283,Subscriber,1986,Male
1,1270,3/1/20,12:17:39 PM,3/1/20,12:38:50 PM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42581,Subscriber,1981,Male
1,137,3/1/20,12:21:56 PM,3/1/20,12:24:13 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42368,Subscriber,1975,Male
1,511,3/1/20,12:22:35 PM,3/1/20,12:31:07 PM,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,42115,Customer,1995,Female
