trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,214,2/1/20,8:54:34 AM,2/1/20,58:09.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42220,Subscriber,1986,Male
1,211,2/1/20,8:54:38 AM,2/1/20,58:10.0,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1989,Male
1,423,2/1/20,8:57:06 AM,2/1/20,04:10.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29516,Customer,1983,Male
1,327,2/1/20,9:00:57 AM,2/1/20,06:24.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42332,Subscriber,1988,Male
1,296,2/1/20,9:01:59 AM,2/1/20,06:55.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42279,Subscriber,1962,Male
1,427,2/1/20,9:02:12 AM,2/1/20,09:20.0,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42209,Subscriber,1985,Male
1,1670,2/1/20,9:04:44 AM,2/1/20,32:35.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,42260,Customer,1969,Unknown
1,863,2/1/20,9:04:49 AM,2/1/20,19:13.0,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29599,Subscriber,1990,Male
1,394,2/1/20,9:07:47 AM,2/1/20,14:22.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26196,Subscriber,1987,Male
1,537,2/1/20,9:09:25 AM,2/1/20,18:23.0,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42161,Customer,1969,Unknown
1,267,2/1/20,9:09:28 AM,2/1/20,13:55.0,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42145,Subscriber,1990,Male
1,154,2/1/20,9:10:31 AM,2/1/20,13:05.0,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,26272,Customer,1988,Male
1,576,2/1/20,9:12:12 AM,2/1/20,21:48.0,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42178,Subscriber,1973,Male
1,226,2/1/20,9:12:31 AM,2/1/20,16:18.0,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1992,Female
1,222,2/1/20,9:13:00 AM,2/1/20,16:43.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42126,Subscriber,1968,Female
1,302,2/1/20,9:16:38 AM,2/1/20,21:41.0,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,29242,Subscriber,1990,Female
1,314,2/1/20,9:16:55 AM,2/1/20,22:09.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42345,Subscriber,1986,Female
1,453,2/1/20,9:17:30 AM,2/1/20,25:03.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42222,Subscriber,1960,Male
1,112,2/1/20,9:20:52 AM,2/1/20,22:44.0,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42122,Subscriber,1983,Male
1,275,2/1/20,9:25:43 AM,2/1/20,30:18.0,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42277,Subscriber,1988,Male
1,222,2/1/20,9:26:40 AM,2/1/20,30:22.0,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42292,Subscriber,1979,Male
1,800,2/1/20,9:30:39 AM,2/1/20,44:00.0,3281,Leonard Gordon Park,40.74590997,-74.05727148,3201,Dey St,40.737711,-74.066921,42355,Customer,1969,Unknown
1,111,2/1/20,9:33:48 AM,2/1/20,35:40.0,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1996,Male
1,247,2/1/20,9:35:16 AM,2/1/20,39:23.0,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,42162,Subscriber,1989,Female
1,482,2/1/20,9:38:16 AM,2/1/20,46:18.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42281,Customer,1969,Unknown
1,493,2/1/20,9:38:17 AM,2/1/20,46:31.0,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29572,Subscriber,1990,Male
1,367,2/1/20,9:41:03 AM,2/1/20,47:11.0,3483,Montgomery St,40.71942,-74.05099,3269,Brunswick & 6th,40.72601173,-74.05038893,29676,Subscriber,1968,Male
1,217,2/1/20,9:41:44 AM,2/1/20,45:22.0,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42236,Subscriber,1973,Female
1,556,2/1/20,9:45:08 AM,2/1/20,54:24.0,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42248,Subscriber,1980,Male
1,1791,2/1/20,9:46:32 AM,2/1/20,16:23.0,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42176,Subscriber,1976,Male
1,538,2/1/20,9:49:19 AM,2/1/20,58:17.0,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42196,Subscriber,1972,Male
1,328,2/1/20,9:50:59 AM,2/1/20,56:27.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42109,Subscriber,1964,Female
1,189,2/1/20,9:51:16 AM,2/1/20,54:25.0,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26215,Subscriber,1993,Female
1,156,2/1/20,9:52:56 AM,2/1/20,55:32.0,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29598,Subscriber,1990,Male
1,421,2/1/20,9:55:12 AM,2/1/20,02:14.0,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29537,Customer,1992,Male
1,289,2/1/20,9:56:01 AM,2/1/20,00:51.0,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,42233,Subscriber,1985,Female
1,512,2/1/20,9:56:07 AM,2/1/20,04:40.0,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,42354,Customer,1983,Male
1,186,2/1/20,9:56:28 AM,2/1/20,59:34.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42162,Subscriber,1972,Male
1,206,2/1/20,9:57:55 AM,2/1/20,01:22.0,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26156,Subscriber,1989,Male
1,154,2/1/20,10:00:35 AM,2/1/20,03:10.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26307,Subscriber,1978,Male
1,383,2/1/20,10:02:13 AM,2/1/20,08:36.0,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29281,Subscriber,1993,Male
1,222,2/1/20,10:03:40 AM,2/1/20,07:22.0,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29613,Subscriber,1978,Male
1,285,2/1/20,10:04:11 AM,2/1/20,08:57.0,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,42307,Subscriber,1989,Female
1,138,2/1/20,10:04:12 AM,2/1/20,06:31.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1975,Male
1,406,2/1/20,10:07:38 AM,2/1/20,14:25.0,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1981,Male
1,271,2/1/20,10:08:25 AM,2/1/20,12:56.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3279,Dixon Mills,40.72163014,-74.04996783,29610,Subscriber,1987,Female
1,128,2/1/20,10:08:31 AM,2/1/20,10:39.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3279,Dixon Mills,40.72163014,-74.04996783,42188,Subscriber,1987,Male
1,342,2/1/20,10:08:49 AM,2/1/20,14:32.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42199,Subscriber,1988,Male
1,135,2/1/20,10:09:18 AM,2/1/20,11:34.0,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29494,Subscriber,1972,Male
1,256,2/1/20,10:09:21 AM,2/1/20,13:38.0,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42256,Subscriber,1988,Male
1,422,2/1/20,10:10:41 AM,2/1/20,17:43.0,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,42311,Subscriber,1969,Male
1,311,2/1/20,10:14:48 AM,2/1/20,19:59.0,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29198,Subscriber,1993,Male
1,686,2/1/20,10:15:32 AM,2/1/20,26:59.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3220,5 Corners Library,40.73496102,-74.05950308,42197,Subscriber,1989,Female
1,216,2/1/20,10:16:11 AM,2/1/20,19:48.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42279,Subscriber,1978,Female
1,297,2/1/20,10:16:22 AM,2/1/20,21:19.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42256,Subscriber,1988,Male
1,268,2/1/20,10:16:44 AM,2/1/20,21:12.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42188,Subscriber,1968,Female
1,1485,2/1/20,10:17:34 AM,2/1/20,42:20.0,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,29510,Customer,1969,Unknown
1,430,2/1/20,10:17:49 AM,2/1/20,24:59.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42204,Customer,1991,Male
1,257,2/1/20,10:18:13 AM,2/1/20,22:30.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42150,Subscriber,1994,Male
1,269,2/1/20,10:18:19 AM,2/1/20,22:48.0,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,42260,Subscriber,1964,Female
1,229,2/1/20,10:20:01 AM,2/1/20,23:50.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42367,Subscriber,1991,Male
1,214,2/1/20,10:26:21 AM,2/1/20,29:55.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42184,Subscriber,1969,Unknown
1,494,2/1/20,10:26:59 AM,2/1/20,35:13.0,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,26233,Subscriber,1981,Male
1,458,2/1/20,10:27:09 AM,2/1/20,34:47.0,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,42115,Subscriber,1988,Male
1,379,2/1/20,10:27:36 AM,2/1/20,33:56.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29484,Subscriber,1992,Female
1,438,2/1/20,10:27:40 AM,2/1/20,34:59.0,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29665,Subscriber,1987,Male
1,156,2/1/20,10:29:00 AM,2/1/20,31:37.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29233,Subscriber,1952,Male
1,229,2/1/20,10:29:40 AM,2/1/20,33:29.0,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42235,Subscriber,1965,Male
1,348,2/1/20,10:30:51 AM,2/1/20,36:40.0,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29251,Subscriber,1986,Male
1,114,2/1/20,10:31:12 AM,2/1/20,33:07.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42150,Subscriber,1995,Male
1,290,2/1/20,10:31:25 AM,2/1/20,36:15.0,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1984,Female
1,251,2/1/20,10:31:36 AM,2/1/20,35:47.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1983,Male
1,242,2/1/20,10:31:55 AM,2/1/20,35:58.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42264,Subscriber,1984,Female
1,222,2/1/20,10:32:42 AM,2/1/20,36:24.0,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29613,Subscriber,1978,Male
1,661,2/1/20,10:32:48 AM,2/1/20,43:50.0,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42178,Subscriber,1973,Male
1,183,2/1/20,10:33:24 AM,2/1/20,36:27.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42242,Subscriber,1980,Male
1,329,2/1/20,10:34:30 AM,2/1/20,40:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,42369,Subscriber,1971,Male
1,189,2/1/20,10:36:18 AM,2/1/20,39:27.0,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42348,Subscriber,1975,Male
1,413,2/1/20,10:38:16 AM,2/1/20,45:10.0,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42322,Subscriber,1987,Female
1,243,2/1/20,10:39:12 AM,2/1/20,43:15.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1985,Male
1,294,2/1/20,10:42:51 AM,2/1/20,47:46.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42280,Subscriber,1972,Male
1,347,2/1/20,10:43:32 AM,2/1/20,49:19.0,3679,Bergen Ave,40.72210379,-74.071455,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42132,Subscriber,1968,Male
