trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,240,4/1/20,10:06:30 AM,4/1/20,10:10:30 AM,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42367,Subscriber,1987,Male
1,392,4/1/20,10:09:31 AM,4/1/20,10:16:03 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42114,Subscriber,1976,Male
1,4737,4/1/20,10:47:22 AM,4/1/20,12:06:19 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42442,Subscriber,1953,Female
1,4724,4/1/20,10:47:37 AM,4/1/20,12:06:21 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1956,Male
1,1271,4/1/20,10:55:56 AM,4/1/20,11:17:07 AM,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,42301,Customer,1969,Unknown
1,224,4/1/20,10:59:31 AM,4/1/20,11:03:16 AM,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42586,Subscriber,1985,Male
1,1643,4/1/20,11:01:11 AM,4/1/20,11:28:34 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3267,Morris Canal,40.71241882,-74.03852552,34038,Subscriber,1970,Male
1,424,4/1/20,11:07:07 AM,4/1/20,11:14:11 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42543,Subscriber,1999,Male
1,804,4/1/20,11:07:12 AM,4/1/20,11:20:36 AM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42145,Subscriber,1977,Male
1,1004,4/1/20,11:07:25 AM,4/1/20,11:24:09 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42131,Subscriber,1995,Female
1,1528,4/1/20,11:12:51 AM,4/1/20,11:38:20 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42497,Subscriber,1959,Male
1,412,4/1/20,11:17:02 AM,4/1/20,11:23:54 AM,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42367,Subscriber,1987,Male
1,1353,4/1/20,11:20:05 AM,4/1/20,11:42:39 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,42301,Customer,1969,Unknown
1,737,4/1/20,11:30:21 AM,4/1/20,11:42:39 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,42255,Subscriber,1989,Male
1,2872,4/1/20,11:30:43 AM,4/1/20,12:18:35 PM,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42159,Subscriber,1987,Male
1,1349,4/1/20,11:37:18 AM,4/1/20,11:59:48 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42527,Customer,1987,Female
1,742,4/1/20,11:41:39 AM,4/1/20,11:54:02 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42205,Customer,1969,Unknown
1,1795,4/1/20,11:44:10 AM,4/1/20,12:14:05 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42209,Subscriber,1994,Male
1,352,4/1/20,11:48:23 AM,4/1/20,11:54:15 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42274,Subscriber,1984,Male
1,1311,4/1/20,11:51:58 AM,4/1/20,12:13:50 PM,3203,Hamilton Park,40.72759597,-74.04424731,3678,Fairmount Ave,40.72572614,-74.07195926,42109,Subscriber,1994,Female
1,743,4/1/20,11:58:26 AM,4/1/20,12:10:50 PM,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,42117,Subscriber,1986,Male
1,3922,4/1/20,12:07:26 PM,4/1/20,1:12:49 PM,3268,Lafayette Park,40.71346383,-74.06285852,3198,Heights Elevator,40.74871595,-74.0404433,42246,Subscriber,1971,Female
1,775,4/1/20,12:14:08 PM,4/1/20,12:27:03 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,42331,Subscriber,1977,Female
1,4607,4/1/20,12:19:53 PM,4/1/20,1:36:40 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42349,Subscriber,1987,Female
1,237,4/1/20,12:20:39 PM,4/1/20,12:24:36 PM,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,42224,Subscriber,1985,Male
1,304,4/1/20,12:29:20 PM,4/1/20,12:34:24 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42213,Subscriber,1986,Male
1,1767,4/1/20,12:35:43 PM,4/1/20,1:05:11 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42155,Subscriber,1978,Male
1,696,4/1/20,12:39:04 PM,4/1/20,12:50:40 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42299,Subscriber,1988,Male
1,433,4/1/20,12:40:14 PM,4/1/20,12:47:28 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,25963,Subscriber,1989,Unknown
1,2077,4/1/20,12:42:44 PM,4/1/20,1:17:22 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42276,Customer,1969,Unknown
1,1200,4/1/20,12:49:01 PM,4/1/20,1:09:01 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42528,Subscriber,1970,Male
1,1501,4/1/20,12:50:45 PM,4/1/20,1:15:47 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42131,Subscriber,1962,Male
1,1368,4/1/20,12:50:52 PM,4/1/20,1:13:40 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42420,Customer,2002,Female
1,431,4/1/20,12:54:32 PM,4/1/20,1:01:44 PM,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,42324,Subscriber,1988,Male
1,548,4/1/20,12:54:42 PM,4/1/20,1:03:50 PM,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42229,Subscriber,1989,Unknown
1,463,4/1/20,12:54:43 PM,4/1/20,1:02:27 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42494,Subscriber,1990,Male
1,165,4/1/20,12:58:56 PM,4/1/20,1:01:41 PM,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,42407,Subscriber,1979,Male
1,2172,4/1/20,1:01:25 PM,4/1/20,1:37:37 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42181,Customer,1982,Male
1,481,4/1/20,1:03:54 PM,4/1/20,1:11:56 PM,3205,JC Medical Center,40.71653978,-74.04963791,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42303,Subscriber,1989,Male
1,138,4/1/20,1:04:05 PM,4/1/20,1:06:23 PM,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42372,Subscriber,1983,Male
1,908,4/1/20,1:04:15 PM,4/1/20,1:19:24 PM,3201,Dey St,40.737711,-74.066921,3279,Dixon Mills,40.72163014,-74.04996783,42356,Subscriber,1995,Unknown
1,981,4/1/20,1:05:01 PM,4/1/20,1:21:22 PM,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,42117,Customer,1969,Unknown
1,2319,4/1/20,1:05:05 PM,4/1/20,1:43:44 PM,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,42611,Subscriber,1961,Male
1,981,4/1/20,1:05:10 PM,4/1/20,1:21:31 PM,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,41685,Customer,1969,Unknown
1,1019,4/1/20,1:06:48 PM,4/1/20,1:23:48 PM,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42148,Subscriber,1988,Male
1,1500,4/1/20,1:08:49 PM,4/1/20,1:33:50 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42527,Customer,1987,Female
1,2495,4/1/20,1:09:36 PM,4/1/20,1:51:12 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42528,Subscriber,1970,Male
1,696,4/1/20,1:10:10 PM,4/1/20,1:21:46 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3278,Monmouth and 6th,40.72568548,-74.04879034,42109,Subscriber,1986,Female
1,5646,4/1/20,1:10:32 PM,4/1/20,2:44:38 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42568,Customer,1988,Female
1,1748,4/1/20,1:12:43 PM,4/1/20,1:41:51 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39059,Subscriber,1993,Female
1,1738,4/1/20,1:12:54 PM,4/1/20,1:41:53 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42191,Customer,1989,Female
1,5491,4/1/20,1:13:30 PM,4/1/20,2:45:02 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42199,Customer,1986,Male
1,553,4/1/20,1:13:44 PM,4/1/20,1:22:57 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42342,Subscriber,1994,Male
1,540,4/1/20,1:13:51 PM,4/1/20,1:22:51 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42373,Subscriber,1993,Male
1,179,4/1/20,1:14:03 PM,4/1/20,1:17:03 PM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42370,Subscriber,1986,Male
1,478,4/1/20,1:14:05 PM,4/1/20,1:22:03 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42629,Customer,1969,Unknown
1,119,4/1/20,1:14:30 PM,4/1/20,1:16:30 PM,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,42372,Subscriber,1983,Male
1,2689,4/1/20,1:14:51 PM,4/1/20,1:59:40 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42581,Customer,1990,Female
1,2562,4/1/20,1:17:10 PM,4/1/20,1:59:53 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42136,Customer,1969,Unknown
1,75,4/1/20,1:17:28 PM,4/1/20,1:18:43 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,42224,Subscriber,1985,Male
1,352,4/1/20,1:17:43 PM,4/1/20,1:23:36 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42295,Subscriber,1981,Female
1,184,4/1/20,1:18:44 PM,4/1/20,1:21:49 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,42566,Subscriber,1968,Male
1,5449,4/1/20,1:19:05 PM,4/1/20,2:49:54 PM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42318,Customer,1999,Female
1,2313,4/1/20,1:20:26 PM,4/1/20,1:58:59 PM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,34386,Subscriber,1993,Female
1,2250,4/1/20,1:21:25 PM,4/1/20,1:58:56 PM,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,39992,Customer,1969,Unknown
1,709,4/1/20,1:24:31 PM,4/1/20,1:36:20 PM,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,42220,Subscriber,1969,Male
1,466,4/1/20,1:26:05 PM,4/1/20,1:33:52 PM,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,38358,Subscriber,1986,Male
1,2897,4/1/20,1:27:06 PM,4/1/20,2:15:24 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42206,Customer,1969,Unknown
1,2437,4/1/20,1:27:07 PM,4/1/20,2:07:45 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42414,Customer,1969,Unknown
1,2624,4/1/20,1:30:12 PM,4/1/20,2:13:57 PM,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42352,Subscriber,1968,Male
1,161,4/1/20,1:31:32 PM,4/1/20,1:34:14 PM,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,42590,Subscriber,1985,Male
1,608,4/1/20,1:33:38 PM,4/1/20,1:43:47 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42259,Subscriber,1994,Male
1,585,4/1/20,1:33:45 PM,4/1/20,1:43:30 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42377,Subscriber,1993,Male
1,564,4/1/20,1:34:10 PM,4/1/20,1:43:35 PM,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,19853,Customer,1969,Unknown
1,942,4/1/20,1:36:04 PM,4/1/20,1:51:46 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42386,Subscriber,1987,Female
1,257,4/1/20,1:38:18 PM,4/1/20,1:42:36 PM,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,27580,Subscriber,1988,Male
1,1273,4/1/20,1:41:54 PM,4/1/20,2:03:07 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42390,Subscriber,1985,Male
1,2081,4/1/20,1:46:22 PM,4/1/20,2:21:04 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42505,Customer,1989,Male
1,1326,4/1/20,1:48:55 PM,4/1/20,2:11:02 PM,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42436,Subscriber,1987,Male
1,841,4/1/20,1:51:44 PM,4/1/20,2:05:46 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42528,Subscriber,1970,Male
1,701,4/1/20,1:52:48 PM,4/1/20,2:04:30 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42494,Subscriber,1983,Male
1,262,4/1/20,1:55:54 PM,4/1/20,2:00:17 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42289,Subscriber,1973,Female
1,1228,4/1/20,2:05:31 PM,4/1/20,2:25:59 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,42185,Subscriber,1961,Male
1,1834,4/1/20,2:06:29 PM,4/1/20,2:37:04 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42274,Subscriber,1984,Male
1,1241,4/1/20,2:10:51 PM,4/1/20,2:31:32 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,42548,Subscriber,1991,Male
1,3032,4/1/20,2:20:09 PM,4/1/20,3:10:41 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42121,Subscriber,1983,Male
1,900,4/1/20,2:26:25 PM,4/1/20,2:41:26 PM,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42107,Subscriber,1977,Female
1,305,4/1/20,2:27:38 PM,4/1/20,2:32:43 PM,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42270,Subscriber,1990,Male
1,304,4/1/20,2:29:05 PM,4/1/20,2:34:10 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,42307,Subscriber,1981,Male
1,253,4/1/20,2:33:52 PM,4/1/20,2:38:05 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42485,Subscriber,1980,Male
1,742,4/1/20,2:39:42 PM,4/1/20,2:52:05 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42123,Subscriber,1989,Female
1,323,4/1/20,2:41:34 PM,4/1/20,2:46:58 PM,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,42436,Subscriber,1987,Male
1,295,4/1/20,2:45:24 PM,4/1/20,2:50:19 PM,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42289,Subscriber,1973,Female
1,308,4/1/20,2:46:13 PM,4/1/20,2:51:21 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1989,Male
1,574,4/1/20,2:47:56 PM,4/1/20,2:57:31 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42635,Subscriber,1987,Male
1,428,4/1/20,2:47:59 PM,4/1/20,2:55:08 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42566,Subscriber,1952,Male
1,546,4/1/20,2:48:19 PM,4/1/20,2:57:25 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42380,Subscriber,1988,Female
1,521,4/1/20,2:50:02 PM,4/1/20,2:58:43 PM,3268,Lafayette Park,40.71346383,-74.06285852,3209,Brunswick St,40.7241765,-74.0506564,42491,Customer,1969,Unknown
1,386,4/1/20,2:56:39 PM,4/1/20,3:03:05 PM,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42502,Subscriber,1973,Male
1,2005,4/1/20,3:01:35 PM,4/1/20,3:35:00 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,42497,Subscriber,1959,Male
1,624,4/1/20,3:02:36 PM,4/1/20,3:13:00 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3194,McGinley Square,40.72533993,-74.06762213,42289,Subscriber,1986,Female
1,952,4/1/20,3:07:23 PM,4/1/20,3:23:15 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,42123,Subscriber,1982,Male
1,375,4/1/20,3:19:37 PM,4/1/20,3:25:52 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42380,Subscriber,1988,Female
1,350,4/1/20,3:20:04 PM,4/1/20,3:25:54 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42385,Subscriber,1987,Male
1,549,4/1/20,3:22:59 PM,4/1/20,3:32:08 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42531,Subscriber,1982,Male
1,101,4/1/20,3:25:32 PM,4/1/20,3:27:13 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,27808,Subscriber,1993,Male
1,377,4/1/20,3:33:11 PM,4/1/20,3:39:28 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,42328,Subscriber,1985,Male
1,288,4/1/20,3:39:23 PM,4/1/20,3:44:11 PM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42204,Subscriber,1989,Male
1,358,4/1/20,3:41:11 PM,4/1/20,3:47:09 PM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42611,Subscriber,1962,Male
