trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1197,5/1/20,11:49:20 AM,5/1/20,12:09:18 PM,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42198,Subscriber,1968,Male
1,264,5/1/20,11:57:13 AM,5/1/20,12:01:37 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,41356,Subscriber,1986,Male
1,780,5/1/20,11:57:16 AM,5/1/20,12:10:17 PM,3677,Glenwood Ave,40.72755147,-74.07106072,3203,Hamilton Park,40.72759597,-74.04424731,42168,Subscriber,1959,Male
1,1235,5/1/20,11:58:22 AM,5/1/20,12:18:58 PM,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,42462,Subscriber,1992,Male
1,2437,5/1/20,12:01:28 PM,5/1/20,12:42:06 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42489,Subscriber,1987,Male
1,1084,5/1/20,12:05:31 PM,5/1/20,12:23:36 PM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42475,Subscriber,1977,Male
1,133,5/1/20,12:08:03 PM,5/1/20,12:10:16 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42499,Subscriber,1997,Female
1,564,5/1/20,12:10:37 PM,5/1/20,12:20:01 PM,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,42374,Subscriber,1997,Female
1,235,5/1/20,12:10:47 PM,5/1/20,12:14:42 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42168,Subscriber,1959,Male
1,2298,5/1/20,12:14:58 PM,5/1/20,12:53:17 PM,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42168,Subscriber,1959,Male
1,405,5/1/20,12:19:43 PM,5/1/20,12:26:28 PM,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,42134,Subscriber,1953,Female
1,301,5/1/20,12:24:45 PM,5/1/20,12:29:47 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42178,Subscriber,1958,Male
1,1781,5/1/20,12:27:06 PM,5/1/20,12:56:47 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42389,Subscriber,1971,Female
1,1433,5/1/20,12:30:54 PM,5/1/20,12:54:47 PM,3280,Astor Place,40.7192822,-74.07126188,3268,Lafayette Park,40.71346383,-74.06285852,42143,Subscriber,1983,Male
1,789,5/1/20,12:34:59 PM,5/1/20,12:48:08 PM,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42475,Subscriber,1990,Male
1,369,5/1/20,12:36:01 PM,5/1/20,12:42:11 PM,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42383,Subscriber,1978,Male
1,4069,5/1/20,12:36:13 PM,5/1/20,1:44:03 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42178,Subscriber,1983,Male
1,365,5/1/20,12:37:33 PM,5/1/20,12:43:38 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42133,Subscriber,1958,Male
1,1310,5/1/20,12:37:59 PM,5/1/20,12:59:50 PM,3191,Union St,40.7182113,-74.0836394,3198,Heights Elevator,40.74871595,-74.0404433,42261,Subscriber,1991,Male
1,129,5/1/20,12:45:58 PM,5/1/20,12:48:08 PM,3194,McGinley Square,40.72533993,-74.06762213,3677,Glenwood Ave,40.72755147,-74.07106072,42275,Subscriber,1978,Male
1,325,5/1/20,12:51:12 PM,5/1/20,12:56:37 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42314,Subscriber,1980,Male
1,2654,5/1/20,12:54:14 PM,5/1/20,1:38:29 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42168,Subscriber,1959,Male
1,205,5/1/20,12:57:25 PM,5/1/20,1:00:50 PM,3193,Lincoln Park,40.7246051,-74.07840595,3677,Glenwood Ave,40.72755147,-74.07106072,42278,Subscriber,1978,Male
1,309,5/1/20,12:57:31 PM,5/1/20,1:02:41 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42252,Subscriber,1977,Female
1,935,5/1/20,1:00:27 PM,5/1/20,1:16:03 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42428,Subscriber,1982,Female
1,588,5/1/20,1:00:43 PM,5/1/20,1:10:32 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42354,Subscriber,1980,Male
1,376,5/1/20,1:01:30 PM,5/1/20,1:07:46 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42389,Subscriber,1983,Male
1,647,5/1/20,1:01:32 PM,5/1/20,1:12:20 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42341,Subscriber,1987,Female
1,112,5/1/20,1:03:43 PM,5/1/20,1:05:36 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3194,McGinley Square,40.72533993,-74.06762213,42601,Subscriber,1978,Male
1,362,5/1/20,1:04:12 PM,5/1/20,1:10:14 PM,3194,McGinley Square,40.72533993,-74.06762213,3483,Montgomery St,40.71942,-74.05099,42550,Subscriber,1994,Male
1,1435,5/1/20,1:07:22 PM,5/1/20,1:31:17 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,18220,Customer,1989,Male
1,490,5/1/20,1:12:55 PM,5/1/20,1:21:06 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42467,Subscriber,1983,Male
1,414,5/1/20,1:14:09 PM,5/1/20,1:21:04 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42135,Subscriber,1994,Male
1,138,5/1/20,1:14:52 PM,5/1/20,1:17:10 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,42308,Subscriber,1964,Female
1,212,5/1/20,1:16:14 PM,5/1/20,1:19:47 PM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42602,Subscriber,1977,Female
1,447,5/1/20,1:19:24 PM,5/1/20,1:26:52 PM,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42412,Subscriber,1984,Male
1,219,5/1/20,1:22:05 PM,5/1/20,1:25:45 PM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42147,Subscriber,1959,Male
1,171,5/1/20,1:25:15 PM,5/1/20,1:28:06 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42485,Subscriber,1964,Female
1,129,5/1/20,1:31:28 PM,5/1/20,1:33:37 PM,3185,City Hall,40.7177325,-74.043845,3481,York St,40.71649,-74.04105,42165,Subscriber,1964,Female
1,2671,5/1/20,1:35:40 PM,5/1/20,2:20:12 PM,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,42320,Subscriber,1985,Male
1,154,5/1/20,1:35:44 PM,5/1/20,1:38:19 PM,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,42374,Subscriber,1991,Male
1,1586,5/1/20,1:38:17 PM,5/1/20,2:04:44 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42110,Customer,1989,Male
1,249,5/1/20,1:40:17 PM,5/1/20,1:44:26 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,40790,Subscriber,1968,Male
1,1355,5/1/20,1:40:49 PM,5/1/20,2:03:25 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42168,Subscriber,1959,Male
1,892,5/1/20,1:51:23 PM,5/1/20,2:06:15 PM,3198,Heights Elevator,40.74871595,-74.0404433,3201,Dey St,40.737711,-74.066921,42261,Subscriber,1991,Male
1,753,5/1/20,1:54:26 PM,5/1/20,2:06:59 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,42341,Subscriber,1987,Female
1,1223,5/1/20,1:56:43 PM,5/1/20,2:17:06 PM,3279,Dixon Mills,40.72163014,-74.04996783,3198,Heights Elevator,40.74871595,-74.0404433,42240,Subscriber,1987,Female
1,119,5/1/20,1:57:09 PM,5/1/20,1:59:09 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42144,Subscriber,1993,Male
1,516,5/1/20,1:57:21 PM,5/1/20,2:05:57 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42259,Subscriber,1982,Male
1,161,5/1/20,1:59:58 PM,5/1/20,2:02:40 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42465,Subscriber,1984,Male
1,136,5/1/20,2:00:27 PM,5/1/20,2:02:43 PM,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,42375,Subscriber,1964,Female
1,484,5/1/20,2:03:00 PM,5/1/20,2:11:04 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,39059,Subscriber,1973,Male
1,278,5/1/20,2:06:31 PM,5/1/20,2:11:09 PM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42116,Subscriber,1980,Male
1,117,5/1/20,2:08:18 PM,5/1/20,2:10:16 PM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42386,Subscriber,1993,Male
1,84,5/1/20,2:11:25 PM,5/1/20,2:12:50 PM,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42184,Subscriber,1964,Female
1,303,5/1/20,2:11:30 PM,5/1/20,2:16:33 PM,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42146,Subscriber,1974,Female
1,858,5/1/20,2:11:51 PM,5/1/20,2:26:10 PM,3201,Dey St,40.737711,-74.066921,3191,Union St,40.7182113,-74.0836394,42261,Subscriber,1991,Male
1,3202,5/1/20,2:25:22 PM,5/1/20,3:18:44 PM,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42366,Subscriber,1968,Male
1,121,5/1/20,2:27:07 PM,5/1/20,2:29:09 PM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42489,Subscriber,1964,Female
1,2291,5/1/20,2:27:53 PM,5/1/20,3:06:04 PM,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,42377,Subscriber,1981,Male
1,2185,5/1/20,2:50:18 PM,5/1/20,3:26:44 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42240,Customer,1992,Female
1,109,5/1/20,2:55:24 PM,5/1/20,2:57:13 PM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42114,Subscriber,1993,Male
1,373,5/1/20,3:03:17 PM,5/1/20,3:09:30 PM,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42449,Subscriber,1987,Unknown
1,338,5/1/20,3:05:05 PM,5/1/20,3:10:44 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,42441,Subscriber,1993,Male
1,736,5/1/20,3:06:30 PM,5/1/20,3:18:47 PM,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42222,Subscriber,1988,Male
1,393,5/1/20,3:06:49 PM,5/1/20,3:13:23 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42403,Subscriber,1976,Male
1,7160,5/1/20,3:07:05 PM,5/1/20,5:06:26 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42411,Subscriber,1986,Male
1,842,5/1/20,3:07:54 PM,5/1/20,3:21:56 PM,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,42114,Subscriber,1965,Male
1,3479,5/1/20,3:08:50 PM,5/1/20,4:06:50 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42600,Subscriber,1982,Female
1,404,5/1/20,3:13:07 PM,5/1/20,3:19:51 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42535,Subscriber,1954,Male
1,590,5/1/20,3:14:16 PM,5/1/20,3:24:07 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42121,Subscriber,1982,Male
1,1915,5/1/20,3:19:54 PM,5/1/20,3:51:49 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42408,Subscriber,1968,Male
1,911,5/1/20,3:25:26 PM,5/1/20,3:40:37 PM,3211,Newark Ave,40.72152515,-74.04630454,3694,Jackson Square,40.71113,-74.0789,42118,Subscriber,1988,Male
1,2149,5/1/20,3:26:20 PM,5/1/20,4:02:10 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,42208,Subscriber,1982,Male
1,313,5/1/20,3:36:23 PM,5/1/20,3:41:36 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,42407,Subscriber,1985,Male
1,652,5/1/20,3:39:35 PM,5/1/20,3:50:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,42350,Subscriber,1968,Male
1,234,5/1/20,3:41:26 PM,5/1/20,3:45:20 PM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42352,Subscriber,1966,Male
1,603,5/1/20,3:41:29 PM,5/1/20,3:51:33 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42519,Customer,1969,Unknown
1,3651,5/1/20,3:50:35 PM,5/1/20,4:51:26 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42115,Customer,1969,Unknown
1,1140,5/1/20,3:50:39 PM,5/1/20,4:09:40 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42110,Customer,1969,Unknown
1,306,5/1/20,3:51:32 PM,5/1/20,3:56:38 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,42465,Subscriber,1981,Female
1,1373,5/1/20,3:51:37 PM,5/1/20,4:14:31 PM,3195,Sip Ave,40.7308971,-74.06391263,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42625,Customer,1969,Unknown
1,3095,5/1/20,3:52:48 PM,5/1/20,4:44:24 PM,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42233,Subscriber,1984,Male
1,5237,5/1/20,4:02:15 PM,5/1/20,5:29:33 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42354,Customer,1999,Female
1,1485,5/1/20,4:04:21 PM,5/1/20,4:29:07 PM,3203,Hamilton Park,40.72759597,-74.04424731,3193,Lincoln Park,40.7246051,-74.07840595,42134,Customer,1986,Male
1,483,5/1/20,4:06:51 PM,5/1/20,4:14:55 PM,3273,Manila & 1st,40.72165072,-74.04288411,3211,Newark Ave,40.72152515,-74.04630454,42582,Subscriber,1970,Male
1,690,5/1/20,4:15:34 PM,5/1/20,4:27:04 PM,3207,Oakland Ave,40.7376037,-74.0524783,3483,Montgomery St,40.71942,-74.05099,42121,Subscriber,1989,Female
1,467,5/1/20,4:18:02 PM,5/1/20,4:25:49 PM,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,42350,Subscriber,1968,Male
1,339,5/1/20,4:23:23 PM,5/1/20,4:29:02 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,42383,Customer,1969,Unknown
1,583,5/1/20,4:24:52 PM,5/1/20,4:34:35 PM,3195,Sip Ave,40.7308971,-74.06391263,3270,Jersey & 6th St,40.72528911,-74.04557168,41356,Customer,1996,Female
1,1116,5/1/20,4:30:02 PM,5/1/20,4:48:39 PM,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,42174,Subscriber,1977,Female
1,1425,5/1/20,4:30:25 PM,5/1/20,4:54:11 PM,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,42134,Customer,1986,Male
1,538,5/1/20,4:32:13 PM,5/1/20,4:41:11 PM,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,42129,Subscriber,1956,Male
1,522,5/1/20,4:32:32 PM,5/1/20,4:41:15 PM,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,42109,Subscriber,1957,Male
1,474,5/1/20,4:37:35 PM,5/1/20,4:45:30 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,41356,Customer,1996,Female
1,266,5/1/20,4:39:55 PM,5/1/20,4:44:21 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42507,Subscriber,1981,Male
1,1712,5/1/20,4:41:36 PM,5/1/20,5:10:09 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,42146,Subscriber,1983,Male
1,968,5/1/20,4:44:33 PM,5/1/20,5:00:42 PM,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42545,Customer,1969,Unknown
1,2368,5/1/20,4:44:37 PM,5/1/20,5:24:06 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,42191,Subscriber,1977,Male
1,723,5/1/20,4:46:56 PM,5/1/20,4:59:00 PM,3187,Warren St,40.7211236,-74.03805095,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42302,Subscriber,1985,Male
1,699,5/1/20,4:47:26 PM,5/1/20,4:59:06 PM,3187,Warren St,40.7211236,-74.03805095,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,38937,Customer,1969,Unknown
1,1379,5/1/20,4:53:18 PM,5/1/20,5:16:17 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3192,Liberty Light Rail,40.7112423,-74.0557013,42115,Subscriber,1974,Female
1,3811,5/1/20,4:56:28 PM,5/1/20,6:00:00 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42229,Customer,1998,Female
1,377,5/1/20,4:59:00 PM,5/1/20,5:05:18 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42602,Subscriber,1988,Male
1,314,5/1/20,4:59:13 PM,5/1/20,5:04:28 PM,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548,-74.04879034,42550,Subscriber,1981,Female
